
📺中央卫视数字高清,#genre#
山D23淄博生活,http://113.120.46.204:8123/rtp/239.21.1.109:5002
山D22淄博都市,http://182.32.160.19:9997/rtp/239.21.1.83:5002
山D22淄博都市,http://113.120.46.204:8123/rtp/239.21.1.83:5002
山D24滨州公共,http://182.32.160.19:9997/rtp/239.21.1.119:5002
山D24滨州公共,http://113.120.46.204:8123/rtp/239.21.1.119:5002
山D25滨州新闻,http://182.32.160.19:9997/rtp/239.21.1.118:5002
山D25滨州新闻,http://113.120.46.204:8123/rtp/239.21.1.118:5002
山D18潍坊TV-1,http://182.32.160.19:9997/rtp/239.21.1.77:5002
山D18潍坊TV-1,http://113.120.46.204:8123/rtp/239.21.1.77:5002
山D19潍坊TV-2,http://182.32.160.19:9997/rtp/239.21.1.78:5002
山D19潍坊TV-2,http://113.120.46.204:8123/rtp/239.21.1.78:5002
山D11烟台公共,http://182.32.160.19:9997/rtp/239.21.1.117:5002
山D11烟台公共,http://113.120.46.204:8123/rtp/239.21.1.117:5002
山D14烟台影视,http://182.32.160.19:9997/rtp/239.21.1.204:5002
山D14烟台影视,http://113.120.46.204:8123/rtp/239.21.1.204:5002
山D13烟台新闻,http://182.32.160.19:9997/rtp/239.21.1.116:5002
山D13烟台新闻,http://113.120.46.204:8123/rtp/239.21.1.116:5002
山D12烟台经济,http://182.32.160.19:9997/rtp/239.21.1.205:5002
山D12烟台经济,http://113.120.46.204:8123/rtp/239.21.1.205:5002
山D05生活HD,http://182.32.160.19:9997/rtp/239.21.1.175:5002
山D05生活HD,http://113.120.46.204:8123/rtp/239.21.1.175:5002
山D09综艺HD,http://182.32.160.19:9997/rtp/239.21.1.177:5002
山D09综艺HD,http://113.120.46.204:8123/rtp/239.21.1.177:5002
山D43聊城公共,http://182.32.160.19:9997/rtp/239.21.1.254:5002
山D43聊城公共,http://113.120.46.204:8123/rtp/239.21.1.254:5002
山D44聊城综合,http://182.32.160.19:9997/rtp/239.21.1.253:5002
山D44聊城综合,http://113.120.46.204:8123/rtp/239.21.1.253:5002
山D30菏泽1,http://182.32.160.19:9997/rtp/239.21.1.103:5002
山D30菏泽1,http://113.120.46.204:8123/rtp/239.21.1.103:5002
山D31菏泽2,http://182.32.160.19:9997/rtp/239.21.2.18:5002
山D31菏泽2,http://113.120.46.204:8123/rtp/239.21.2.18:5002
山D26财富天下,http://182.32.160.19:9997/rtp/239.21.1.127:5002
山D26财富天下,http://113.120.46.204:8123/rtp/239.21.1.127:5002
山D46青岛1,http://182.32.160.19:9997/rtp/239.21.1.69:5002
山D46青岛1,http://113.120.46.204:8123/rtp/239.21.1.69:5002
山D47青岛2,http://182.32.160.19:9997/rtp/239.21.1.70:5002
山D47青岛2,http://113.120.46.204:8123/rtp/239.21.1.70:5002
山D48青岛3,http://182.32.160.19:9997/rtp/239.21.1.71:5002
山D48青岛3,http://113.120.46.204:8123/rtp/239.21.1.71:5002
山D49青岛4,http://182.32.160.19:9997/rtp/239.21.1.72:5002
山D49青岛4,http://113.120.46.204:8123/rtp/239.21.1.72:5002
山D50青岛5,http://182.32.160.19:9997/rtp/239.21.1.73:5002
山D50青岛5,http://113.120.46.204:8123/rtp/239.21.1.73:5002
山D51青岛6,http://182.32.160.19:9997/rtp/239.21.1.74:5002
山D51青岛6,http://113.120.46.204:8123/rtp/239.21.1.74:5002
山D17齐河新闻,http://182.32.160.19:9997/rtp/239.21.1.230:5002
山D17齐河新闻,http://113.120.46.204:8123/rtp/239.21.1.230:5002
山D03齐鲁HD,http://182.32.160.19:9997/rtp/239.21.1.134:5002
山D03齐鲁HD,http://113.120.46.204:8123/rtp/239.21.1.134:5002


👑安徽数字高清,#genre#
安HA经济,rtp://238.1.79.44:4464
安HB影视,rtp://238.1.79.42:4448
安HC公共,rtp://238.1.79.43:4456
安HD综艺,rtp://238.1.79.41:4440
安HE农业,rtp://238.1.79.40:4432
安HF人物,rtp://238.1.79.45:4472
安HG国际,rtp://238.1.78.61:6360
安HG法治天地,rtp://238.1.78.84:6544
安HG芜湖公共,rtp://238.1.78.80:6512
安HG都市剧场,rtp://238.1.78.74:6464
安HH合肥新闻,rtp://238.1.78.111:6760
安HH寿县新闻,rtp://238.1.78.146:7040
安HH淮北公共,rtp://238.1.78.136:6960
安HH淮北教育,rtp://238.1.78.137:6968
安HH淮北新闻,rtp://238.1.78.135:6952
安HH淮南公共,rtp://238.1.78.114:6784
安HH淮南新闻,rtp://238.1.78.113:6776
安HH生活时尚,rtp://238.1.78.155:7112
安HH财经浦东,rtp://238.1.78.73:6456
安HI湾沚新闻,rtp://238.1.78.187:7368
安HI滁州公共,rtp://238.1.78.133:6936
安HI滁州新闻,rtp://238.1.78.132:6928
安HI滁州科教,rtp://238.1.78.134:6944
安HJ南陵新闻,rtp://238.1.78.189:7384
安HJ太湖新闻,rtp://238.1.79.12:4208
安HJ桐城综合,rtp://238.1.78.28:6152
安HJ繁昌新闻,rtp://238.1.78.190:7392
安HJ黄山公共,rtp://238.1.78.131:6920
安HJ黄山新闻,rtp://238.1.78.130:6912
安HK徽州新闻,rtp://238.1.78.138:6976
安HK池州公共,rtp://238.1.78.148:7056
安HK池州新闻,rtp://238.1.78.147:7048
安HK祁门综合,rtp://238.1.79.14:4224
安HL义安新闻,rtp://238.1.78.211:7560
安HL六安公共,rtp://238.1.78.145:7032
安HL六安综合,rtp://238.1.78.144:7024
安HL阜阳公共,rtp://238.1.78.125:6872
安HL阜阳教育,rtp://238.1.78.126:6880
安HL阜阳新闻,rtp://238.1.78.124:6864
安HL阜阳都市,rtp://238.1.78.127:6888
安HL霍山综合,rtp://238.1.78.220:7632
安HL霍邱新闻,rtp://238.1.78.119:6824
安HM临泉新闻,rtp://238.1.78.29:6160
安HM亳州农村,rtp://238.1.78.129:6904
安HM亳州综合,rtp://238.1.78.128:6896
安HM泗县新闻,rtp://238.1.78.193:7416
安HM芜湖新闻,rtp://238.1.78.112:6768
安HM蒙城新闻,rtp://238.1.79.19:4264
安HM阜南新闻,rtp://238.1.79.11:4200
安HN休宁新闻,rtp://238.1.79.20:4272
安HN太平,rtp://238.1.78.199:7464
安HN安庆公共,rtp://238.1.78.118:6816
安HN安庆新闻,rtp://238.1.78.117:6808
安HN宣城公共,rtp://238.1.78.143:7016
安HN宣城综合,rtp://238.1.78.142:7008
安HN广德新闻,rtp://238.1.78.212:7568
安HN广德生活,rtp://238.1.78.213:7576
安HN无为新闻,rtp://238.1.78.188:7376
安HN歙县综合,rtp://238.1.78.200:7472
安HN潜山综合,rtp://238.1.78.192:7408
安HN马鞍山公共,rtp://238.1.78.77:6488
安HN马鞍山新闻,rtp://238.1.79.15:4232
安HN黟县新闻,rtp://238.1.78.149:7064
安HO宁国新闻,rtp://238.1.78.216:7600
安HO旌德新闻,rtp://238.1.78.215:7592
安HO枞阳,rtp://238.1.78.210:7552
安HO金寨综合,rtp://238.1.79.21:4280
安HO铜陵公共,rtp://238.1.78.140:6992
安HO铜陵新闻,rtp://238.1.78.139:6984
安HO铜陵科教,rtp://238.1.78.141:7000
安HP宿州公共,rtp://238.1.78.122:6848
安HP宿州新闻,rtp://238.1.78.121:6840
安HP宿州科教,rtp://238.1.78.123:6856
安HP濉溪新闻,rtp://238.1.78.209:7544
安HP蚌埠公共,rtp://238.1.78.181:7320
安HP蚌埠新闻,rtp://238.1.78.180:7312
安HQ五河新闻,rtp://238.1.79.52:4528
安HQ利辛新闻,rtp://238.1.78.196:7440
安HQ固镇新闻,rtp://238.1.79.47:4488
安HQ涡阳新闻,rtp://238.1.78.197:7448
安HQ界首综合,rtp://238.1.78.195:7432
安HZ茶频道,rtp://238.1.79.30:4352
安HZ财富天下,rtp://238.1.78.25:6128
河BD成安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.143:6210$HB电信2+
河BD文安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.103:5314$HB电信2+
河BD武安HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.6:5216$HB电信2+
河B62成安HD,http://106.119.249.237:8888/rtp/239.254.201.143:6210
河B59文安HD,http://106.119.249.237:8888/rtp/239.254.201.103:5314
河B85武安HD,http://106.119.249.237:8888/rtp/239.254.201.6:5216


👑江苏数字高清,#genre#
江S南京少*儿,https://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
江S南京教育,https://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8
江S南京科教,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
江S睢宁综合,http://suining-tv-hls.cm.JStv.com/suining-tv/suiningzh.m3u8
江S苏州1-1,https://liveshowbak2.kan0512.com/norecord/tv_csztv1/playlist.m3u8
江S苏州1-2,https://liveshowbak2.kan0512.com/norecord/norecord_sbs2/playlist.m3u8
江S苏州1-3,https://liveshowbak2.kan0512.com/norecord/norecord_sbs3/playlist.m3u8
江S苏州1-4,https://liveshowbak2.kan0512.com/norecord/norecord_sbs4/playlist.m3u8
江S苏州1-5,https://liveshowbak2.kan0512.com/norecord/norecord_sbs5/playlist.m3u8


👑江西数字高清,#genre#
江X05七套,http://220.175.145.4:9000/rtp/239.252.220.100:5140
江X05七套,http://117.43.80.219:9999/rtp/239.252.220.100:5140
江X05七套,http://111.73.20.168:8688/rtp/239.252.220.100:5140
江X02三套,http://220.175.145.4:9000/rtp/239.252.219.173:5140
江X02三套,http://117.43.80.219:9999/rtp/239.252.219.173:5140
江X02三套,http://111.73.20.168:8688/rtp/239.252.219.173:5140
江X22东方财经,http://220.175.145.4:9000/rtp/239.252.219.57:5140
江X22东方财经,http://117.43.80.219:9999/rtp/239.252.219.57:5140
江X22东方财经,http://111.73.20.168:8688/rtp/239.252.219.57:5140
江X21中国教育,http://220.175.145.4:9000/rtp/239.252.220.198:5140
江X21中国教育,http://117.43.80.219:9999/rtp/239.252.220.198:5140
江X21中国教育,http://111.73.20.168:8688/rtp/239.252.220.198:5140
江X01二套,http://220.175.145.4:9000/rtp/239.252.220.238:5140
江X01二套,http://117.43.80.219:9999/rtp/239.252.220.238:5140
江X01二套,http://111.73.20.168:8688/rtp/239.252.220.238:5140
江X03五套,http://220.175.145.4:9000/rtp/239.252.220.102:5140
江X03五套,http://117.43.80.219:9999/rtp/239.252.220.102:5140
江X03五套,http://111.73.20.168:8688/rtp/239.252.220.102:5140
江X20健康养生,http://220.175.145.4:9000/rtp/239.252.220.129:5140
江X20健康养生,http://117.43.80.219:9999/rtp/239.252.220.129:5140
江X20健康养生,http://111.73.20.168:8688/rtp/239.252.220.129:5140
江X19全球大片,http://220.175.145.4:9000/rtp/239.252.220.128:5140
江X19全球大片,http://117.43.80.219:9999/rtp/239.252.220.128:5140
江X19全球大片,http://111.73.20.168:8688/rtp/239.252.220.128:5140
江X04六套,http://220.175.145.4:9000/rtp/239.252.219.113:5140
江X04六套,http://117.43.80.219:9999/rtp/239.252.219.113:5140
江X04六套,http://111.73.20.168:8688/rtp/239.252.219.113:5140
江X17华语影院,http://220.175.145.4:9000/rtp/239.252.220.126:5140
江X17华语影院,http://117.43.80.219:9999/rtp/239.252.220.126:5140
江X17华语影院,http://111.73.20.168:8688/rtp/239.252.220.126:5140
江X06教育,http://220.175.145.4:9000/rtp/239.252.219.115:5140
江X06教育,http://117.43.80.219:9999/rtp/239.252.219.115:5140
江X06教育,http://111.73.20.168:8688/rtp/239.252.219.115:5140
江X12文物宝库,http://220.175.145.4:9000/rtp/239.252.220.158:5140
江X12文物宝库,http://117.43.80.219:9999/rtp/239.252.220.158:5140
江X12文物宝库,http://111.73.20.168:8688/rtp/239.252.220.158:5140
江X18星光影院,http://220.175.145.4:9000/rtp/239.252.220.127:5140
江X18星光影院,http://117.43.80.219:9999/rtp/239.252.220.127:5140
江X18星光影院,http://111.73.20.168:8688/rtp/239.252.220.127:5140
江X10梨园频道,http://220.175.145.4:9000/rtp/239.252.220.179:5140
江X10梨园频道,http://117.43.80.219:9999/rtp/239.252.220.179:5140
江X10梨园频道,http://111.73.20.168:8688/rtp/239.252.220.179:5140
江X07欢笑剧场,http://220.175.145.4:9000/rtp/239.252.219.224:5140
江X07欢笑剧场,http://117.43.80.219:9999/rtp/239.252.219.224:5140
江X07欢笑剧场,http://111.73.20.168:8688/rtp/239.252.219.224:5140
江X11武术世界,http://220.175.145.4:9000/rtp/239.252.220.180:5140
江X11武术世界,http://117.43.80.219:9999/rtp/239.252.220.180:5140
江X11武术世界,http://111.73.20.168:8688/rtp/239.252.220.180:5140
江X15热门剧场,http://220.175.145.4:9000/rtp/239.252.220.124:5140
江X15热门剧场,http://117.43.80.219:9999/rtp/239.252.220.124:5140
江X15热门剧场,http://111.73.20.168:8688/rtp/239.252.220.124:5140
江X14百变课堂,http://220.175.145.4:9000/rtp/239.252.220.123:5140
江X14百变课堂,http://117.43.80.219:9999/rtp/239.252.220.123:5140
江X14百变课堂,http://111.73.20.168:8688/rtp/239.252.220.123:5140
江X09精彩影视,http://220.175.145.4:9000/rtp/239.252.220.223:5140
江X09精彩影视,http://117.43.80.219:9999/rtp/239.252.220.223:5140
江X09精彩影视,http://111.73.20.168:8688/rtp/239.252.220.223:5140
江X16谍战剧场,http://220.175.145.4:9000/rtp/239.252.220.125:5140
江X16谍战剧场,http://117.43.80.219:9999/rtp/239.252.220.125:5140
江X16谍战剧场,http://111.73.20.168:8688/rtp/239.252.220.125:5140
江X08都市剧场,http://220.175.145.4:9000/rtp/239.252.219.225:5140
江X08都市剧场,http://117.43.80.219:9999/rtp/239.252.219.225:5140
江X08都市剧场,http://111.73.20.168:8688/rtp/239.252.219.225:5140
江X13青春动漫,http://220.175.145.4:9000/rtp/239.252.220.122:5140
江X13青春动漫,http://117.43.80.219:9999/rtp/239.252.220.122:5140
江X13青春动漫,http://111.73.20.168:8688/rtp/239.252.220.122:5140


👑山西数字高清,#genre#
山X07东方财经,http://183.185.166.150:8085/rtp/226.0.2.76:8520
山X07东方财经,http://183.185.172.208:8085/rtp/226.0.2.76:8520
山X07东方财经,http://171.116.211.220:8004/rtp/226.0.2.76:8520
山X07东方财经,http://171.116.222.185:8005/rtp/226.0.2.76:8520
山X07东方财经,http://60.220.167.238:8085/rtp/226.0.2.76:8520
山X33中国天气,http://183.185.166.150:8085/rtp/226.0.2.103:8736
山X33中国天气,http://183.185.172.208:8085/rtp/226.0.2.103:8736
山X33中国天气,http://171.116.211.220:8004/rtp/226.0.2.103:8736
山X33中国天气,http://171.116.222.185:8005/rtp/226.0.2.103:8736
山X33中国天气,http://60.220.167.238:8085/rtp/226.0.2.103:8736
山X01九屏HD,http://183.185.166.150:8085/rtp/226.0.2.197:9488
山X01九屏HD,http://183.185.172.208:8085/rtp/226.0.2.197:9488
山X01九屏HD,http://171.116.211.220:8004/rtp/226.0.2.197:9488
山X01九屏HD,http://171.116.222.185:8005/rtp/226.0.2.197:9488
山X01九屏HD,http://60.220.167.238:8085/rtp/226.0.2.197:9488
山X32书画频道,http://183.185.166.150:8085/rtp/226.0.2.102:8728
山X32书画频道,http://183.185.172.208:8085/rtp/226.0.2.102:8728
山X32书画频道,http://171.116.211.220:8004/rtp/226.0.2.102:8728
山X32书画频道,http://171.116.222.185:8005/rtp/226.0.2.102:8728
山X32书画频道,http://60.220.167.238:8085/rtp/226.0.2.102:8728
山X44先锋乒羽,http://183.185.166.150:8085/rtp/226.0.2.121:8880
山X44先锋乒羽,http://183.185.172.208:8085/rtp/226.0.2.121:8880
山X44先锋乒羽,http://171.116.211.220:8004/rtp/226.0.2.121:8880
山X44先锋乒羽,http://171.116.222.185:8005/rtp/226.0.2.121:8880
山X44先锋乒羽,http://60.220.167.238:8085/rtp/226.0.2.121:8880
山X23古交,http://183.185.166.150:8085/rtp/226.0.2.192:9448
山X23古交,http://183.185.172.208:8085/rtp/226.0.2.192:9448
山X23古交,http://171.116.211.220:8004/rtp/226.0.2.192:9448
山X23古交,http://171.116.222.185:8005/rtp/226.0.2.192:9448
山X23古交,http://60.220.167.238:8085/rtp/226.0.2.192:9448
山X吉县新闻,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd$天威+
山X36国学频道,http://183.185.166.150:8085/rtp/226.0.2.116:8840
山X36国学频道,http://183.185.172.208:8085/rtp/226.0.2.116:8840
山X36国学频道,http://171.116.211.220:8004/rtp/226.0.2.116:8840
山X36国学频道,http://171.116.222.185:8005/rtp/226.0.2.116:8840
山X36国学频道,http://60.220.167.238:8085/rtp/226.0.2.116:8840
山X17垂钓,http://183.185.166.150:8085/rtp/226.0.2.214:9624
山X17垂钓,http://183.185.172.208:8085/rtp/226.0.2.214:9624
山X17垂钓,http://171.116.211.220:8004/rtp/226.0.2.214:9624
山X17垂钓,http://171.116.222.185:8005/rtp/226.0.2.214:9624
山X17垂钓,http://60.220.167.238:8085/rtp/226.0.2.214:9624
山X15大同教育,http://183.185.166.150:8085/rtp/226.0.2.232:9772
山X15大同教育,http://183.185.172.208:8085/rtp/226.0.2.232:9772
山X15大同教育,http://171.116.211.220:8004/rtp/226.0.2.232:9772
山X15大同教育,http://171.116.222.185:8005/rtp/226.0.2.232:9772
山X15大同教育,http://60.220.167.238:8085/rtp/226.0.2.232:9772
山X38天下收藏,http://183.185.166.150:8085/rtp/226.0.2.124:8904
山X38天下收藏,http://183.185.172.208:8085/rtp/226.0.2.124:8904
山X38天下收藏,http://171.116.211.220:8004/rtp/226.0.2.124:8904
山X38天下收藏,http://171.116.222.185:8005/rtp/226.0.2.124:8904
山X38天下收藏,http://60.220.167.238:8085/rtp/226.0.2.124:8904
山X24太原1,http://183.185.166.150:8085/rtp/226.0.2.201:9520
山X24太原1,http://183.185.172.208:8085/rtp/226.0.2.201:9520
山X24太原1,http://171.116.211.220:8004/rtp/226.0.2.201:9520
山X24太原1,http://171.116.222.185:8005/rtp/226.0.2.201:9520
山X24太原1,http://60.220.167.238:8085/rtp/226.0.2.201:9520
山X25太原2,http://183.185.166.150:8085/rtp/226.0.2.202:9528
山X25太原2,http://183.185.172.208:8085/rtp/226.0.2.202:9528
山X25太原2,http://171.116.211.220:8004/rtp/226.0.2.202:9528
山X25太原2,http://171.116.222.185:8005/rtp/226.0.2.202:9528
山X25太原2,http://60.220.167.238:8085/rtp/226.0.2.202:9528
山X26太原3,http://183.185.166.150:8085/rtp/226.0.2.203:9536
山X26太原3,http://183.185.172.208:8085/rtp/226.0.2.203:9536
山X26太原3,http://171.116.211.220:8004/rtp/226.0.2.203:9536
山X26太原3,http://171.116.222.185:8005/rtp/226.0.2.203:9536
山X26太原3,http://60.220.167.238:8085/rtp/226.0.2.203:9536
山X27太原4,http://183.185.166.150:8085/rtp/226.0.2.204:9544
山X27太原4,http://183.185.172.208:8085/rtp/226.0.2.204:9544
山X27太原4,http://171.116.211.220:8004/rtp/226.0.2.204:9544
山X27太原4,http://171.116.222.185:8005/rtp/226.0.2.204:9544
山X27太原4,http://60.220.167.238:8085/rtp/226.0.2.204:9544
山X28太原5,http://183.185.166.150:8085/rtp/226.0.2.205:9552
山X28太原5,http://183.185.172.208:8085/rtp/226.0.2.205:9552
山X28太原5,http://171.116.211.220:8004/rtp/226.0.2.205:9552
山X28太原5,http://171.116.222.185:8005/rtp/226.0.2.205:9552
山X28太原5,http://60.220.167.238:8085/rtp/226.0.2.205:9552
山X22孝义,http://183.185.166.150:8085/rtp/226.0.2.189:9424
山X22孝义,http://183.185.172.208:8085/rtp/226.0.2.189:9424
山X22孝义,http://171.116.211.220:8004/rtp/226.0.2.189:9424
山X22孝义,http://171.116.222.185:8005/rtp/226.0.2.189:9424
山X22孝义,http://60.220.167.238:8085/rtp/226.0.2.189:9424
山X定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd$天威+
山X40家庭理财,http://183.185.166.150:8085/rtp/226.0.2.129:8944
山X40家庭理财,http://183.185.172.208:8085/rtp/226.0.2.129:8944
山X40家庭理财,http://171.116.211.220:8004/rtp/226.0.2.129:8944
山X40家庭理财,http://171.116.222.185:8005/rtp/226.0.2.129:8944
山X40家庭理财,http://60.220.167.238:8085/rtp/226.0.2.129:8944
山X18影视,http://183.185.166.150:8085/rtp/226.0.2.14:8024
山X18影视,http://183.185.172.208:8085/rtp/226.0.2.14:8024
山X18影视,http://171.116.211.220:8004/rtp/226.0.2.14:8024
山X18影视,http://171.116.222.185:8005/rtp/226.0.2.14:8024
山X18影视,http://60.220.167.238:8085/rtp/226.0.2.14:8024
山X04影视HD,http://183.185.166.150:8085/rtp/226.0.2.237:9808
山X04影视HD,http://183.185.172.208:8085/rtp/226.0.2.237:9808
山X04影视HD,http://171.116.211.220:8004/rtp/226.0.2.237:9808
山X04影视HD,http://171.116.222.185:8005/rtp/226.0.2.237:9808
山X04影视HD,http://60.220.167.238:8085/rtp/226.0.2.237:9808
山X怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd$天威+
山X19文体,http://183.185.166.150:8085/rtp/226.0.2.190:9432
山X19文体,http://183.185.172.208:8085/rtp/226.0.2.190:9432
山X19文体,http://171.116.211.220:8004/rtp/226.0.2.190:9432
山X19文体,http://171.116.222.185:8005/rtp/226.0.2.190:9432
山X19文体,http://60.220.167.238:8085/rtp/226.0.2.190:9432
山X06文体生活,http://183.185.166.150:8085/rtp/226.0.2.16:8040
山X06文体生活,http://183.185.172.208:8085/rtp/226.0.2.16:8040
山X06文体生活,http://171.116.211.220:8004/rtp/226.0.2.16:8040
山X06文体生活,http://171.116.222.185:8005/rtp/226.0.2.16:8040
山X06文体生活,http://60.220.167.238:8085/rtp/226.0.2.16:8040
山X12文物宝库,http://183.185.166.150:8085/rtp/226.0.2.110:8792
山X12文物宝库,http://183.185.172.208:8085/rtp/226.0.2.110:8792
山X12文物宝库,http://171.116.211.220:8004/rtp/226.0.2.110:8792
山X12文物宝库,http://171.116.222.185:8005/rtp/226.0.2.110:8792
山X12文物宝库,http://60.220.167.238:8085/rtp/226.0.2.110:8792
山X晋中新闻,http://jzlive.jztvnews.com:83/live/mount_for_ts/jzzh.m3u8?zshanxd$天威+
山X晋中新闻,http://jzlive.jztvnews.com:90/live/jzzh.m3u8?zshanxd$天威+
山X20朔州-1,http://183.185.166.150:8085/rtp/226.0.2.185:9392
山X20朔州-1,http://183.185.172.208:8085/rtp/226.0.2.185:9392
山X20朔州-1,http://171.116.211.220:8004/rtp/226.0.2.185:9392
山X20朔州-1,http://171.116.222.185:8005/rtp/226.0.2.185:9392
山X20朔州-1,http://60.220.167.238:8085/rtp/226.0.2.185:9392
山X21朔州-2,http://183.185.166.150:8085/rtp/226.0.2.186:9400
山X21朔州-2,http://183.185.172.208:8085/rtp/226.0.2.186:9400
山X21朔州-2,http://171.116.211.220:8004/rtp/226.0.2.186:9400
