
📺中央卫视数字高清,#genre#
安HJ太湖新闻,http://223.247.166.126:2000/rtp/238.1.79.12:4208
安HJ太湖新闻,http://124.112.239.50:5555/rtp/238.1.79.12:4208
安HJ太湖新闻,http://60.168.225.144:2000/rtp/238.1.79.12:4208
安HJ太湖新闻,http://60.168.231.237:2000/rtp/238.1.79.12:4208
安HJ太湖新闻,http://60.168.38.128:40000/rtp/238.1.79.12:4208
安HJ太湖新闻,http://60.171.99.155:4022/rtp/238.1.79.12:4208
安HJ桐城综合,http://223.247.166.126:2000/rtp/238.1.78.28:6152
安HJ桐城综合,http://124.112.239.50:5555/rtp/238.1.78.28:6152
安HJ桐城综合,http://60.168.225.144:2000/rtp/238.1.78.28:6152
安HJ桐城综合,http://60.168.231.237:2000/rtp/238.1.78.28:6152
安HJ桐城综合,http://60.168.38.128:40000/rtp/238.1.78.28:6152
安HJ桐城综合,http://60.171.99.155:4022/rtp/238.1.78.28:6152
安HJ繁昌新闻,http://223.247.166.126:2000/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://124.112.239.50:5555/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://60.168.225.144:2000/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://60.168.231.237:2000/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://60.168.38.128:40000/rtp/238.1.78.190:7392
安HJ繁昌新闻,http://60.171.99.155:4022/rtp/238.1.78.190:7392
安HJ黄山公共,http://223.247.166.126:2000/rtp/238.1.78.131:6920
安HJ黄山公共,http://124.112.239.50:5555/rtp/238.1.78.131:6920
安HJ黄山公共,http://60.168.225.144:2000/rtp/238.1.78.131:6920
安HJ黄山公共,http://60.168.231.237:2000/rtp/238.1.78.131:6920
安HJ黄山公共,http://60.168.38.128:40000/rtp/238.1.78.131:6920
安HJ黄山公共,http://60.171.99.155:4022/rtp/238.1.78.131:6920
安HJ黄山新闻,http://223.247.166.126:2000/rtp/238.1.78.130:6912
安HJ黄山新闻,http://124.112.239.50:5555/rtp/238.1.78.130:6912
安HJ黄山新闻,http://60.168.225.144:2000/rtp/238.1.78.130:6912
安HJ黄山新闻,http://60.168.231.237:2000/rtp/238.1.78.130:6912
安HJ黄山新闻,http://60.168.38.128:40000/rtp/238.1.78.130:6912
安HJ黄山新闻,http://60.171.99.155:4022/rtp/238.1.78.130:6912
安HK徽州新闻,http://223.247.166.126:2000/rtp/238.1.78.138:6976
安HK徽州新闻,http://124.112.239.50:5555/rtp/238.1.78.138:6976
安HK徽州新闻,http://60.168.225.144:2000/rtp/238.1.78.138:6976
安HK徽州新闻,http://60.168.231.237:2000/rtp/238.1.78.138:6976
安HK徽州新闻,http://60.168.38.128:40000/rtp/238.1.78.138:6976
安HK徽州新闻,http://60.171.99.155:4022/rtp/238.1.78.138:6976
安HK池州公共,http://223.247.166.126:2000/rtp/238.1.78.148:7056
安HK池州公共,http://124.112.239.50:5555/rtp/238.1.78.148:7056
安HK池州公共,http://60.168.225.144:2000/rtp/238.1.78.148:7056
安HK池州公共,http://60.168.231.237:2000/rtp/238.1.78.148:7056
安HK池州公共,http://60.168.38.128:40000/rtp/238.1.78.148:7056
安HK池州公共,http://60.171.99.155:4022/rtp/238.1.78.148:7056
安HK池州新闻,http://223.247.166.126:2000/rtp/238.1.78.147:7048
安HK池州新闻,http://124.112.239.50:5555/rtp/238.1.78.147:7048
安HK池州新闻,http://60.168.225.144:2000/rtp/238.1.78.147:7048
安HK池州新闻,http://60.168.231.237:2000/rtp/238.1.78.147:7048
安HK池州新闻,http://60.168.38.128:40000/rtp/238.1.78.147:7048
安HK池州新闻,http://60.171.99.155:4022/rtp/238.1.78.147:7048
安HK祁门综合,http://223.247.166.126:2000/rtp/238.1.79.14:4224
安HK祁门综合,http://124.112.239.50:5555/rtp/238.1.79.14:4224
安HK祁门综合,http://60.168.225.144:2000/rtp/238.1.79.14:4224
安HK祁门综合,http://60.168.231.237:2000/rtp/238.1.79.14:4224
安HK祁门综合,http://60.168.38.128:40000/rtp/238.1.79.14:4224
安HK祁门综合,http://60.171.99.155:4022/rtp/238.1.79.14:4224
安HL义安新闻,http://223.247.166.126:2000/rtp/238.1.78.211:7560
安HL义安新闻,http://124.112.239.50:5555/rtp/238.1.78.211:7560
安HL义安新闻,http://60.168.225.144:2000/rtp/238.1.78.211:7560
安HL义安新闻,http://60.168.231.237:2000/rtp/238.1.78.211:7560
安HL义安新闻,http://60.168.38.128:40000/rtp/238.1.78.211:7560
安HL义安新闻,http://60.171.99.155:4022/rtp/238.1.78.211:7560
安HL六安公共,http://223.247.166.126:2000/rtp/238.1.78.145:7032
安HL六安公共,http://124.112.239.50:5555/rtp/238.1.78.145:7032
安HL六安公共,http://60.168.225.144:2000/rtp/238.1.78.145:7032
安HL六安公共,http://60.168.231.237:2000/rtp/238.1.78.145:7032
安HL六安公共,http://60.168.38.128:40000/rtp/238.1.78.145:7032
安HL六安公共,http://60.171.99.155:4022/rtp/238.1.78.145:7032
安HL六安综合,http://223.247.166.126:2000/rtp/238.1.78.144:7024
安HL六安综合,http://124.112.239.50:5555/rtp/238.1.78.144:7024
安HL六安综合,http://60.168.225.144:2000/rtp/238.1.78.144:7024
安HL六安综合,http://60.168.231.237:2000/rtp/238.1.78.144:7024
安HL六安综合,http://60.168.38.128:40000/rtp/238.1.78.144:7024
安HL六安综合,http://60.171.99.155:4022/rtp/238.1.78.144:7024
安HL阜阳公共,http://223.247.166.126:2000/rtp/238.1.78.125:6872
安HL阜阳公共,http://124.112.239.50:5555/rtp/238.1.78.125:6872
安HL阜阳公共,http://60.168.225.144:2000/rtp/238.1.78.125:6872
安HL阜阳公共,http://60.168.231.237:2000/rtp/238.1.78.125:6872
安HL阜阳公共,http://60.168.38.128:40000/rtp/238.1.78.125:6872
安HL阜阳公共,http://60.171.99.155:4022/rtp/238.1.78.125:6872
安HL阜阳教育,http://223.247.166.126:2000/rtp/238.1.78.126:6880
安HL阜阳教育,http://124.112.239.50:5555/rtp/238.1.78.126:6880
安HL阜阳教育,http://60.168.225.144:2000/rtp/238.1.78.126:6880
安HL阜阳教育,http://60.168.231.237:2000/rtp/238.1.78.126:6880
安HL阜阳教育,http://60.168.38.128:40000/rtp/238.1.78.126:6880
安HL阜阳教育,http://60.171.99.155:4022/rtp/238.1.78.126:6880
安HL阜阳新闻,http://223.247.166.126:2000/rtp/238.1.78.124:6864
安HL阜阳新闻,http://124.112.239.50:5555/rtp/238.1.78.124:6864
安HL阜阳新闻,http://60.168.225.144:2000/rtp/238.1.78.124:6864
安HL阜阳新闻,http://60.168.231.237:2000/rtp/238.1.78.124:6864
安HL阜阳新闻,http://60.168.38.128:40000/rtp/238.1.78.124:6864
安HL阜阳新闻,http://60.171.99.155:4022/rtp/238.1.78.124:6864
安HL阜阳都市,http://223.247.166.126:2000/rtp/238.1.78.127:6888
安HL阜阳都市,http://124.112.239.50:5555/rtp/238.1.78.127:6888
安HL阜阳都市,http://60.168.225.144:2000/rtp/238.1.78.127:6888
安HL阜阳都市,http://60.168.231.237:2000/rtp/238.1.78.127:6888
安HL阜阳都市,http://60.168.38.128:40000/rtp/238.1.78.127:6888
安HL阜阳都市,http://60.171.99.155:4022/rtp/238.1.78.127:6888
安HL霍山综合,http://223.247.166.126:2000/rtp/238.1.78.220:7632
安HL霍山综合,http://124.112.239.50:5555/rtp/238.1.78.220:7632
安HL霍山综合,http://60.168.225.144:2000/rtp/238.1.78.220:7632
安HL霍山综合,http://60.168.231.237:2000/rtp/238.1.78.220:7632
安HL霍山综合,http://60.168.38.128:40000/rtp/238.1.78.220:7632
安HL霍山综合,http://60.171.99.155:4022/rtp/238.1.78.220:7632
安HL霍邱新闻,http://223.247.166.126:2000/rtp/238.1.78.119:6824
安HL霍邱新闻,http://124.112.239.50:5555/rtp/238.1.78.119:6824
安HL霍邱新闻,http://60.168.225.144:2000/rtp/238.1.78.119:6824
安HL霍邱新闻,http://60.168.231.237:2000/rtp/238.1.78.119:6824
安HL霍邱新闻,http://60.168.38.128:40000/rtp/238.1.78.119:6824
安HL霍邱新闻,http://60.171.99.155:4022/rtp/238.1.78.119:6824
安HM临泉新闻,http://223.247.166.126:2000/rtp/238.1.78.29:6160
安HM临泉新闻,http://124.112.239.50:5555/rtp/238.1.78.29:6160
安HM临泉新闻,http://60.168.225.144:2000/rtp/238.1.78.29:6160
安HM临泉新闻,http://60.168.231.237:2000/rtp/238.1.78.29:6160
安HM临泉新闻,http://60.168.38.128:40000/rtp/238.1.78.29:6160
安HM临泉新闻,http://60.171.99.155:4022/rtp/238.1.78.29:6160
安HM亳州农村,http://223.247.166.126:2000/rtp/238.1.78.129:6904
安HM亳州农村,http://124.112.239.50:5555/rtp/238.1.78.129:6904
安HM亳州农村,http://60.168.225.144:2000/rtp/238.1.78.129:6904
安HM亳州农村,http://60.168.231.237:2000/rtp/238.1.78.129:6904
安HM亳州农村,http://60.168.38.128:40000/rtp/238.1.78.129:6904
安HM亳州农村,http://60.171.99.155:4022/rtp/238.1.78.129:6904
安HM亳州综合,http://223.247.166.126:2000/rtp/238.1.78.128:6896
安HM亳州综合,http://124.112.239.50:5555/rtp/238.1.78.128:6896
安HM亳州综合,http://60.168.225.144:2000/rtp/238.1.78.128:6896
安HM亳州综合,http://60.168.231.237:2000/rtp/238.1.78.128:6896
安HM亳州综合,http://60.168.38.128:40000/rtp/238.1.78.128:6896
安HM亳州综合,http://60.171.99.155:4022/rtp/238.1.78.128:6896
安HM泗县新闻,http://223.247.166.126:2000/rtp/238.1.78.193:7416
安HM泗县新闻,http://124.112.239.50:5555/rtp/238.1.78.193:7416
安HM泗县新闻,http://60.168.225.144:2000/rtp/238.1.78.193:7416
安HM泗县新闻,http://60.168.231.237:2000/rtp/238.1.78.193:7416
安HM泗县新闻,http://60.168.38.128:40000/rtp/238.1.78.193:7416
安HM泗县新闻,http://60.171.99.155:4022/rtp/238.1.78.193:7416
安HM芜湖新闻,http://223.247.166.126:2000/rtp/238.1.78.112:6768
安HM芜湖新闻,http://124.112.239.50:5555/rtp/238.1.78.112:6768
安HM芜湖新闻,http://60.168.225.144:2000/rtp/238.1.78.112:6768
安HM芜湖新闻,http://60.168.231.237:2000/rtp/238.1.78.112:6768
安HM芜湖新闻,http://60.168.38.128:40000/rtp/238.1.78.112:6768
安HM芜湖新闻,http://60.171.99.155:4022/rtp/238.1.78.112:6768
安HM蒙城新闻,http://223.247.166.126:2000/rtp/238.1.79.19:4264
安HM蒙城新闻,http://124.112.239.50:5555/rtp/238.1.79.19:4264
安HM蒙城新闻,http://60.168.225.144:2000/rtp/238.1.79.19:4264
安HM蒙城新闻,http://60.168.231.237:2000/rtp/238.1.79.19:4264
安HM蒙城新闻,http://60.168.38.128:40000/rtp/238.1.79.19:4264
安HM蒙城新闻,http://60.171.99.155:4022/rtp/238.1.79.19:4264
安HM阜南新闻,http://223.247.166.126:2000/rtp/238.1.79.11:4200
安HM阜南新闻,http://124.112.239.50:5555/rtp/238.1.79.11:4200
安HM阜南新闻,http://60.168.225.144:2000/rtp/238.1.79.11:4200
安HM阜南新闻,http://60.168.231.237:2000/rtp/238.1.79.11:4200
安HM阜南新闻,http://60.168.38.128:40000/rtp/238.1.79.11:4200
安HM阜南新闻,http://60.171.99.155:4022/rtp/238.1.79.11:4200
安HN休宁新闻,http://223.247.166.126:2000/rtp/238.1.79.20:4272
安HN休宁新闻,http://124.112.239.50:5555/rtp/238.1.79.20:4272
安HN休宁新闻,http://60.168.225.144:2000/rtp/238.1.79.20:4272
安HN休宁新闻,http://60.168.231.237:2000/rtp/238.1.79.20:4272
安HN休宁新闻,http://60.168.38.128:40000/rtp/238.1.79.20:4272
安HN休宁新闻,http://60.171.99.155:4022/rtp/238.1.79.20:4272
安HN太平,http://223.247.166.126:2000/rtp/238.1.78.199:7464
安HN太平,http://124.112.239.50:5555/rtp/238.1.78.199:7464
安HN太平,http://60.168.225.144:2000/rtp/238.1.78.199:7464
安HN太平,http://60.168.231.237:2000/rtp/238.1.78.199:7464
安HN太平,http://60.168.38.128:40000/rtp/238.1.78.199:7464
安HN太平,http://60.171.99.155:4022/rtp/238.1.78.199:7464
安HN安庆公共,http://223.247.166.126:2000/rtp/238.1.78.118:6816
安HN安庆公共,http://124.112.239.50:5555/rtp/238.1.78.118:6816
安HN安庆公共,http://60.168.225.144:2000/rtp/238.1.78.118:6816
安HN安庆公共,http://60.168.231.237:2000/rtp/238.1.78.118:6816
安HN安庆公共,http://60.168.38.128:40000/rtp/238.1.78.118:6816
安HN安庆公共,http://60.171.99.155:4022/rtp/238.1.78.118:6816
安HN安庆新闻,http://223.247.166.126:2000/rtp/238.1.78.117:6808
安HN安庆新闻,http://124.112.239.50:5555/rtp/238.1.78.117:6808
安HN安庆新闻,http://60.168.225.144:2000/rtp/238.1.78.117:6808
安HN安庆新闻,http://60.168.231.237:2000/rtp/238.1.78.117:6808
安HN安庆新闻,http://60.168.38.128:40000/rtp/238.1.78.117:6808
安HN安庆新闻,http://60.171.99.155:4022/rtp/238.1.78.117:6808
安HN宣城公共,http://223.247.166.126:2000/rtp/238.1.78.143:7016
安HN宣城公共,http://124.112.239.50:5555/rtp/238.1.78.143:7016
安HN宣城公共,http://60.168.225.144:2000/rtp/238.1.78.143:7016
安HN宣城公共,http://60.168.231.237:2000/rtp/238.1.78.143:7016
安HN宣城公共,http://60.168.38.128:40000/rtp/238.1.78.143:7016
安HN宣城公共,http://60.171.99.155:4022/rtp/238.1.78.143:7016
安HN宣城综合,http://223.247.166.126:2000/rtp/238.1.78.142:7008
安HN宣城综合,http://124.112.239.50:5555/rtp/238.1.78.142:7008
安HN宣城综合,http://60.168.225.144:2000/rtp/238.1.78.142:7008
安HN宣城综合,http://60.168.231.237:2000/rtp/238.1.78.142:7008
安HN宣城综合,http://60.168.38.128:40000/rtp/238.1.78.142:7008
安HN宣城综合,http://60.171.99.155:4022/rtp/238.1.78.142:7008
安HN广德新闻,http://223.247.166.126:2000/rtp/238.1.78.212:7568
安HN广德新闻,http://124.112.239.50:5555/rtp/238.1.78.212:7568
安HN广德新闻,http://60.168.225.144:2000/rtp/238.1.78.212:7568
安HN广德新闻,http://60.168.231.237:2000/rtp/238.1.78.212:7568
安HN广德新闻,http://60.168.38.128:40000/rtp/238.1.78.212:7568
安HN广德新闻,http://60.171.99.155:4022/rtp/238.1.78.212:7568
安HN广德生活,http://223.247.166.126:2000/rtp/238.1.78.213:7576
安HN广德生活,http://124.112.239.50:5555/rtp/238.1.78.213:7576
安HN广德生活,http://60.168.225.144:2000/rtp/238.1.78.213:7576
安HN广德生活,http://60.168.231.237:2000/rtp/238.1.78.213:7576
安HN广德生活,http://60.168.38.128:40000/rtp/238.1.78.213:7576
安HN广德生活,http://60.171.99.155:4022/rtp/238.1.78.213:7576
安HN无为新闻,http://223.247.166.126:2000/rtp/238.1.78.188:7376
安HN无为新闻,http://124.112.239.50:5555/rtp/238.1.78.188:7376
安HN无为新闻,http://60.168.225.144:2000/rtp/238.1.78.188:7376
安HN无为新闻,http://60.168.231.237:2000/rtp/238.1.78.188:7376
安HN无为新闻,http://60.168.38.128:40000/rtp/238.1.78.188:7376
安HN无为新闻,http://60.171.99.155:4022/rtp/238.1.78.188:7376
安HN歙县综合,http://223.247.166.126:2000/rtp/238.1.78.200:7472
安HN歙县综合,http://124.112.239.50:5555/rtp/238.1.78.200:7472
安HN歙县综合,http://60.168.225.144:2000/rtp/238.1.78.200:7472
安HN歙县综合,http://60.168.231.237:2000/rtp/238.1.78.200:7472
安HN歙县综合,http://60.168.38.128:40000/rtp/238.1.78.200:7472
安HN歙县综合,http://60.171.99.155:4022/rtp/238.1.78.200:7472
安HN潜山综合,http://223.247.166.126:2000/rtp/238.1.78.192:7408
安HN潜山综合,http://124.112.239.50:5555/rtp/238.1.78.192:7408
安HN潜山综合,http://60.168.225.144:2000/rtp/238.1.78.192:7408
安HN潜山综合,http://60.168.231.237:2000/rtp/238.1.78.192:7408
安HN潜山综合,http://60.168.38.128:40000/rtp/238.1.78.192:7408
安HN潜山综合,http://60.171.99.155:4022/rtp/238.1.78.192:7408
安HN马鞍山公共,http://223.247.166.126:2000/rtp/238.1.78.77:6488
安HN马鞍山公共,http://124.112.239.50:5555/rtp/238.1.78.77:6488
安HN马鞍山公共,http://60.168.225.144:2000/rtp/238.1.78.77:6488
安HN马鞍山公共,http://60.168.231.237:2000/rtp/238.1.78.77:6488
安HN马鞍山公共,http://60.168.38.128:40000/rtp/238.1.78.77:6488
安HN马鞍山公共,http://60.171.99.155:4022/rtp/238.1.78.77:6488
安HN马鞍山新闻,http://223.247.166.126:2000/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://124.112.239.50:5555/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://60.168.225.144:2000/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://60.168.231.237:2000/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://60.168.38.128:40000/rtp/238.1.79.15:4232
安HN马鞍山新闻,http://60.171.99.155:4022/rtp/238.1.79.15:4232
安HN黟县新闻,http://223.247.166.126:2000/rtp/238.1.78.149:7064
安HN黟县新闻,http://124.112.239.50:5555/rtp/238.1.78.149:7064
安HN黟县新闻,http://60.168.225.144:2000/rtp/238.1.78.149:7064
安HN黟县新闻,http://60.168.231.237:2000/rtp/238.1.78.149:7064
安HN黟县新闻,http://60.168.38.128:40000/rtp/238.1.78.149:7064
安HN黟县新闻,http://60.171.99.155:4022/rtp/238.1.78.149:7064
安HO宁国新闻,http://223.247.166.126:2000/rtp/238.1.78.216:7600
安HO宁国新闻,http://124.112.239.50:5555/rtp/238.1.78.216:7600
安HO宁国新闻,http://60.168.225.144:2000/rtp/238.1.78.216:7600
安HO宁国新闻,http://60.168.231.237:2000/rtp/238.1.78.216:7600
安HO宁国新闻,http://60.168.38.128:40000/rtp/238.1.78.216:7600
安HO宁国新闻,http://60.171.99.155:4022/rtp/238.1.78.216:7600
安HO旌德新闻,http://223.247.166.126:2000/rtp/238.1.78.215:7592
安HO旌德新闻,http://124.112.239.50:5555/rtp/238.1.78.215:7592
安HO旌德新闻,http://60.168.225.144:2000/rtp/238.1.78.215:7592
安HO旌德新闻,http://60.168.231.237:2000/rtp/238.1.78.215:7592
安HO旌德新闻,http://60.168.38.128:40000/rtp/238.1.78.215:7592
安HO旌德新闻,http://60.171.99.155:4022/rtp/238.1.78.215:7592
安HO枞阳,http://223.247.166.126:2000/rtp/238.1.78.210:7552
安HO枞阳,http://124.112.239.50:5555/rtp/238.1.78.210:7552
安HO枞阳,http://60.168.225.144:2000/rtp/238.1.78.210:7552
安HO枞阳,http://60.168.231.237:2000/rtp/238.1.78.210:7552
安HO枞阳,http://60.168.38.128:40000/rtp/238.1.78.210:7552
安HO枞阳,http://60.171.99.155:4022/rtp/238.1.78.210:7552
安HO金寨综合,http://223.247.166.126:2000/rtp/238.1.79.21:4280
安HO金寨综合,http://124.112.239.50:5555/rtp/238.1.79.21:4280
安HO金寨综合,http://60.168.225.144:2000/rtp/238.1.79.21:4280
安HO金寨综合,http://60.168.231.237:2000/rtp/238.1.79.21:4280
安HO金寨综合,http://60.168.38.128:40000/rtp/238.1.79.21:4280
安HO金寨综合,http://60.171.99.155:4022/rtp/238.1.79.21:4280
安HO铜陵公共,http://223.247.166.126:2000/rtp/238.1.78.140:6992
安HO铜陵公共,http://124.112.239.50:5555/rtp/238.1.78.140:6992
安HO铜陵公共,http://60.168.225.144:2000/rtp/238.1.78.140:6992
安HO铜陵公共,http://60.168.231.237:2000/rtp/238.1.78.140:6992
安HO铜陵公共,http://60.168.38.128:40000/rtp/238.1.78.140:6992
安HO铜陵公共,http://60.171.99.155:4022/rtp/238.1.78.140:6992
安HO铜陵新闻,http://223.247.166.126:2000/rtp/238.1.78.139:6984
安HO铜陵新闻,http://124.112.239.50:5555/rtp/238.1.78.139:6984
安HO铜陵新闻,http://60.168.225.144:2000/rtp/238.1.78.139:6984
安HO铜陵新闻,http://60.168.231.237:2000/rtp/238.1.78.139:6984
安HO铜陵新闻,http://60.168.38.128:40000/rtp/238.1.78.139:6984
安HO铜陵新闻,http://60.171.99.155:4022/rtp/238.1.78.139:6984
安HO铜陵科教,http://223.247.166.126:2000/rtp/238.1.78.141:7000
安HO铜陵科教,http://124.112.239.50:5555/rtp/238.1.78.141:7000
安HO铜陵科教,http://60.168.225.144:2000/rtp/238.1.78.141:7000
安HO铜陵科教,http://60.168.231.237:2000/rtp/238.1.78.141:7000
安HO铜陵科教,http://60.168.38.128:40000/rtp/238.1.78.141:7000
安HO铜陵科教,http://60.171.99.155:4022/rtp/238.1.78.141:7000
安HP宿州公共,http://223.247.166.126:2000/rtp/238.1.78.122:6848
安HP宿州公共,http://124.112.239.50:5555/rtp/238.1.78.122:6848
安HP宿州公共,http://60.168.225.144:2000/rtp/238.1.78.122:6848
安HP宿州公共,http://60.168.231.237:2000/rtp/238.1.78.122:6848
安HP宿州公共,http://60.168.38.128:40000/rtp/238.1.78.122:6848
安HP宿州公共,http://60.171.99.155:4022/rtp/238.1.78.122:6848
安HP宿州新闻,http://223.247.166.126:2000/rtp/238.1.78.121:6840
安HP宿州新闻,http://124.112.239.50:5555/rtp/238.1.78.121:6840
安HP宿州新闻,http://60.168.225.144:2000/rtp/238.1.78.121:6840
安HP宿州新闻,http://60.168.231.237:2000/rtp/238.1.78.121:6840
安HP宿州新闻,http://60.168.38.128:40000/rtp/238.1.78.121:6840
安HP宿州新闻,http://60.171.99.155:4022/rtp/238.1.78.121:6840
安HP宿州科教,http://223.247.166.126:2000/rtp/238.1.78.123:6856
安HP宿州科教,http://124.112.239.50:5555/rtp/238.1.78.123:6856
安HP宿州科教,http://60.168.225.144:2000/rtp/238.1.78.123:6856
安HP宿州科教,http://60.168.231.237:2000/rtp/238.1.78.123:6856
安HP宿州科教,http://60.168.38.128:40000/rtp/238.1.78.123:6856
安HP宿州科教,http://60.171.99.155:4022/rtp/238.1.78.123:6856
安HP濉溪新闻,http://223.247.166.126:2000/rtp/238.1.78.209:7544
安HP濉溪新闻,http://124.112.239.50:5555/rtp/238.1.78.209:7544
安HP濉溪新闻,http://60.168.225.144:2000/rtp/238.1.78.209:7544
安HP濉溪新闻,http://60.168.231.237:2000/rtp/238.1.78.209:7544
安HP濉溪新闻,http://60.168.38.128:40000/rtp/238.1.78.209:7544
安HP濉溪新闻,http://60.171.99.155:4022/rtp/238.1.78.209:7544
安HP蚌埠公共,http://223.247.166.126:2000/rtp/238.1.78.181:7320
安HP蚌埠公共,http://124.112.239.50:5555/rtp/238.1.78.181:7320
安HP蚌埠公共,http://60.168.225.144:2000/rtp/238.1.78.181:7320
安HP蚌埠公共,http://60.168.231.237:2000/rtp/238.1.78.181:7320
安HP蚌埠公共,http://60.168.38.128:40000/rtp/238.1.78.181:7320
安HP蚌埠公共,http://60.171.99.155:4022/rtp/238.1.78.181:7320
安HP蚌埠新闻,http://223.247.166.126:2000/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://124.112.239.50:5555/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://60.168.225.144:2000/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://60.168.231.237:2000/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://60.168.38.128:40000/rtp/238.1.78.180:7312
安HP蚌埠新闻,http://60.171.99.155:4022/rtp/238.1.78.180:7312
安HQ五河新闻,http://223.247.166.126:2000/rtp/238.1.79.52:4528
安HQ五河新闻,http://124.112.239.50:5555/rtp/238.1.79.52:4528
